video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,YOLO,261,297.7228,4,0.0091,0.0033,0.1764,0.1713,166.1395,178.4726,0.9808
yan_kamera.mp4,YOLO,262,295.8293,4,0.0094,0.0034,0.1751,0.1773,167.9645,176.6163,0.9786
yan_kamera.mp4,YOLO,263,295.6322,2,0.0119,0.0057,0.1743,0.1813,167.9409,174.1990,0.9354
yan_kamera.mp4,YOLO,264,296.0817,2,0.0143,0.0073,0.1776,0.1935,170.2153,171.4595,0.9433
yan_kamera.mp4,YOLO,265,282.0602,4,0.0225,0.0127,0.1831,0.1809,173.6913,171.1095,0.9855
yan_kamera.mp4,YOLO,266,274.5106,4,0.0245,0.0078,0.1883,0.1868,174.1590,168.2484,0.9760
yan_kamera.mp4,YOLO,267,279.0812,2,0.0282,0.0104,0.1794,0.1782,175.5084,166.5661,0.9431
yan_kamera.mp4,YOLO,268,315.2789,4,0.0319,0.0088,0.1732,0.1734,176.7714,165.8468,0.9848
yan_kamera.mp4,YOLO,269,285.9916,3,0.0331,0.0052,0.1749,0.1743,172.5375,163.2895,0.9464
yan_kamera.mp4,YOLO,270,279.1254,4,0.0326,0.0084,0.1658,0.1805,159.9922,158.1270,0.9777
yan_kamera.mp4,YOLO,271,276.4008,4,0.0284,0.0079,0.1505,0.1682,148.7123,150.6174,0.9690
yan_kamera.mp4,YOLO,272,272.3554,4,0.0202,0.0105,0.1353,0.1590,141.7916,144.5843,0.9637
yan_kamera.mp4,YOLO,273,274.8544,4,0.0169,0.0052,0.1235,0.1520,136.3232,139.4275,0.9581
yan_kamera.mp4,YOLO,274,282.7551,4,0.0129,0.0076,0.1170,0.1488,131.5276,130.9933,0.9655
yan_kamera.mp4,YOLO,275,278.7080,4,0.0135,0.0052,0.1142,0.1532,125.5465,122.7424,0.9715
yan_kamera.mp4,YOLO,276,273.1256,4,0.0123,0.0050,0.1054,0.1483,121.6459,116.2611,0.9623
yan_kamera.mp4,YOLO,277,271.7818,4,0.0058,0.0086,0.1051,0.1490,118.7607,113.2866,0.9767
yan_kamera.mp4,YOLO,278,276.3184,4,0.0061,0.0039,0.1036,0.1476,115.6559,110.8114,0.9746
yan_kamera.mp4,YOLO,279,269.1844,4,0.0064,0.0069,0.0993,0.1411,116.6673,115.0346,0.9743
yan_kamera.mp4,YOLO,280,269.3280,4,0.0050,0.0066,0.1068,0.1414,116.7569,116.3959,0.9782
yan_kamera.mp4,YOLO,281,270.3006,4,0.0070,0.0036,0.1102,0.1426,118.4364,119.8100,0.9747
yan_kamera.mp4,YOLO,282,270.8838,4,0.0094,0.0031,0.1161,0.1441,123.5249,127.2620,0.9734
yan_kamera.mp4,YOLO,283,277.3460,4,0.0120,0.0035,0.1249,0.1465,128.5998,135.2911,0.9708
yan_kamera.mp4,YOLO,284,309.4185,4,0.0138,0.0046,0.1318,0.1520,130.7771,138.3648,0.9754
yan_kamera.mp4,YOLO,285,274.9477,4,0.0153,0.0052,0.1400,0.1477,137.0526,147.2799,0.9685
yan_kamera.mp4,YOLO,286,281.0142,4,0.0190,0.0055,0.1507,0.1535,142.2623,154.1265,0.9700
yan_kamera.mp4,YOLO,287,284.4059,4,0.0206,0.0060,0.1624,0.1621,152.0642,162.1624,0.9580
yan_kamera.mp4,YOLO,288,281.2616,4,0.0223,0.0095,0.1743,0.1682,162.8855,171.6725,0.9710
yan_kamera.mp4,YOLO,289,291.1003,4,0.0197,0.0076,0.1777,0.1681,175.8648,179.3576,0.9752
yan_kamera.mp4,YOLO,290,285.6783,4,0.0194,0.0099,0.1837,0.1673,176.9376,177.4807,0.9747
yan_kamera.mp4,YOLO,291,280.4065,4,0.0142,0.0062,0.1793,0.1657,174.7821,177.5993,0.9824
yan_kamera.mp4,YOLO,292,278.1659,4,0.0137,0.0057,0.1857,0.1750,175.4548,176.6291,0.9828
yan_kamera.mp4,YOLO,293,279.7228,4,0.0093,0.0056,0.1882,0.1766,178.2467,175.2516,0.9801
yan_kamera.mp4,YOLO,294,314.6160,4,0.0061,0.0043,0.1876,0.1799,176.1876,176.8457,0.9762
yan_kamera.mp4,YOLO,295,277.5478,4,0.0048,0.0074,0.1844,0.1742,176.7021,178.0689,0.9782
yan_kamera.mp4,YOLO,296,285.0532,4,0.0046,0.0038,0.1848,0.1826,174.6842,178.8918,0.9786
yan_kamera.mp4,YOLO,297,284.5023,4,0.0079,0.0052,0.1844,0.1822,175.7867,178.6556,0.9713
yan_kamera.mp4,YOLO,298,279.3809,4,0.0120,0.0054,0.1845,0.1817,175.7110,175.6397,0.9675
yan_kamera.mp4,YOLO,299,270.4625,4,0.0146,0.0063,0.1795,0.1790,173.0431,173.6601,0.9528
yan_kamera.mp4,YOLO,300,269.3021,4,0.0187,0.0062,0.1779,0.1832,170.1816,170.6644,0.9457
yan_kamera.mp4,YOLO,301,270.7843,4,0.0223,0.0069,0.1747,0.1738,166.2428,169.2591,0.9732
yan_kamera.mp4,YOLO,302,271.1864,4,0.0218,0.0045,0.1709,0.1649,158.5303,166.1682,0.9709
yan_kamera.mp4,YOLO,303,276.3597,4,0.0199,0.0059,0.1526,0.1630,148.4856,158.2317,0.9633
yan_kamera.mp4,YOLO,304,276.1836,4,0.0163,0.0062,0.1449,0.1577,141.6712,151.9414,0.9648
yan_kamera.mp4,YOLO,305,279.7570,4,0.0120,0.0073,0.1302,0.1566,136.4460,146.1308,0.9727
yan_kamera.mp4,YOLO,306,267.8393,4,0.0093,0.0043,0.1249,0.1521,130.8411,141.0110,0.9726
yan_kamera.mp4,YOLO,307,269.6450,4,0.0049,0.0061,0.1251,0.1523,128.0522,138.0760,0.9741
yan_kamera.mp4,YOLO,308,269.8084,4,0.0040,0.0042,0.1265,0.1512,128.3299,136.9473,0.9741
yan_kamera.mp4,YOLO,309,270.6958,4,0.0015,0.0031,0.1261,0.1512,128.8773,136.8723,0.9732
yan_kamera.mp4,YOLO,310,271.5585,4,0.0043,0.0037,0.1272,0.1523,130.2589,138.1607,0.9730
yan_kamera.mp4,YOLO,311,269.5700,4,0.0067,0.0028,0.1315,0.1542,134.8820,141.7681,0.9721
yan_kamera.mp4,YOLO,312,273.9021,4,0.0089,0.0028,0.1395,0.1568,139.3113,144.5766,0.9661
yan_kamera.mp4,YOLO,313,269.9682,4,0.0091,0.0018,0.1469,0.1594,142.8926,147.5376,0.9681
yan_kamera.mp4,YOLO,314,272.5543,2,0.0103,0.0024,0.1519,0.1644,147.5862,151.5742,0.9194
yan_kamera.mp4,YOLO,315,276.8113,2,0.0103,0.0049,0.1586,0.1631,154.5937,156.8068,0.9257
yan_kamera.mp4,YOLO,316,276.4601,3,0.0108,0.0052,0.1666,0.1664,158.5166,158.7134,0.9505
yan_kamera.mp4,YOLO,317,269.8383,4,0.0093,0.0050,0.1702,0.1659,165.8308,163.6223,0.9903
yan_kamera.mp4,YOLO,318,269.3100,4,0.0071,0.0030,0.1739,0.1674,170.5772,166.9956,0.9919
yan_kamera.mp4,YOLO,319,269.8914,3,0.0061,0.0029,0.1762,0.1675,171.5571,168.5258,0.9680
yan_kamera.mp4,YOLO,320,268.6953,2,0.0038,0.0044,0.1764,0.1685,173.8392,171.3007,0.9430
yan_kamera.mp4,YOLO,321,268.6544,3,0.0053,0.0050,0.1752,0.1697,175.2382,172.8533,0.9745
yan_kamera.mp4,YOLO,322,272.4634,3,0.0054,0.0026,0.1763,0.1692,174.7924,172.8061,0.9809
yan_kamera.mp4,YOLO,323,276.1007,1,0.0057,0.0025,0.1732,0.1658,175.0076,173.6113,0.9841
yan_kamera.mp4,OurModel,0,131.2650,0,,,0.1740,0.1719,176.7901,178.8643,0.8085
yan_kamera.mp4,OurModel,1,53.8135,0,0.0020,,0.1740,0.1712,176.8262,178.8389,0.8075
yan_kamera.mp4,OurModel,2,54.1436,0,0.0037,0.0023,0.1748,0.1708,176.8145,178.6260,0.8058
yan_kamera.mp4,OurModel,3,54.4165,0,0.0035,0.0021,0.1748,0.1707,176.9040,178.3317,0.8039
yan_kamera.mp4,OurModel,4,53.7168,0,0.0040,0.0015,0.1758,0.1704,176.8545,177.8570,0.8026
yan_kamera.mp4,OurModel,5,53.6672,0,0.0033,0.0017,0.1766,0.1701,176.4231,176.8538,0.8018
yan_kamera.mp4,OurModel,6,53.7106,0,0.0036,0.0013,0.1773,0.1697,175.5253,175.3176,0.7998
yan_kamera.mp4,OurModel,7,53.5978,0,0.0040,0.0015,0.1782,0.1691,173.9376,173.1385,0.7997
yan_kamera.mp4,OurModel,8,53.8056,0,0.0055,0.0029,0.1797,0.1677,171.8770,170.2912,0.8001
yan_kamera.mp4,OurModel,9,53.8888,0,0.0072,0.0026,0.1759,0.1675,167.5354,166.1197,0.7994
yan_kamera.mp4,OurModel,10,53.6911,0,0.0103,0.0042,0.1708,0.1636,162.1033,161.1403,0.7944
yan_kamera.mp4,OurModel,11,53.8647,0,0.0139,0.0046,0.1634,0.1611,154.9132,154.5217,0.7895
yan_kamera.mp4,OurModel,12,53.6546,0,0.0135,0.0028,0.1566,0.1566,149.1587,149.0654,0.7871
yan_kamera.mp4,OurModel,13,53.7653,0,0.0155,0.0035,0.1482,0.1544,142.1631,143.4808,0.7832
yan_kamera.mp4,OurModel,14,53.7524,0,0.0117,0.0066,0.1523,0.1479,139.5519,141.5685,0.7831
yan_kamera.mp4,OurModel,15,53.8445,0,0.0062,0.0075,0.1512,0.1443,138.1410,142.2669,0.7833
yan_kamera.mp4,OurModel,16,53.6618,0,0.0060,0.0082,0.1528,0.1389,139.4326,146.4591,0.7841
yan_kamera.mp4,OurModel,17,54.9514,0,0.0091,0.0062,0.1551,0.1393,142.7914,151.4307,0.7818
yan_kamera.mp4,OurModel,18,54.2254,0,0.0190,0.0114,0.1624,0.1379,147.7721,159.1127,0.7811
yan_kamera.mp4,OurModel,19,53.8451,0,0.0289,0.0118,0.1760,0.1427,155.6377,166.6898,0.7843
yan_kamera.mp4,OurModel,20,53.6997,0,0.0277,0.0065,0.1709,0.1544,163.9922,174.5477,0.7880
yan_kamera.mp4,OurModel,21,53.6964,0,0.0257,0.0079,0.1664,0.1627,166.6898,178.4722,0.7910
yan_kamera.mp4,OurModel,22,120.1022,0,0.0242,0.0079,0.1667,0.1650,161.9876,177.8517,0.7930
yan_kamera.mp4,OurModel,23,66.5553,0,0.0213,0.0059,0.1704,0.1598,159.6897,178.0900,0.7942
yan_kamera.mp4,OurModel,24,54.1118,0,0.0154,0.0102,0.1725,0.1565,161.6993,177.8160,0.7967
yan_kamera.mp4,OurModel,25,54.3832,0,0.0143,0.0060,0.1745,0.1638,161.9037,175.5493,0.7972
yan_kamera.mp4,OurModel,26,54.6124,0,0.0132,0.0107,0.1735,0.1691,166.9659,174.7608,0.7970
yan_kamera.mp4,OurModel,27,53.7702,0,0.0157,0.0065,0.1748,0.1736,169.5708,172.8341,0.7982
yan_kamera.mp4,OurModel,28,54.2495,0,0.0172,0.0058,0.1721,0.1721,171.5842,169.5372,0.7975
yan_kamera.mp4,OurModel,29,54.3837,0,0.0169,0.0082,0.1714,0.1825,174.1985,168.3207,0.7987
yan_kamera.mp4,OurModel,30,53.6935,0,0.0342,0.0249,0.1800,0.1789,178.9592,166.8839,0.7998
yan_kamera.mp4,OurModel,31,53.6944,0,0.0315,0.0113,0.1797,0.1734,178.0062,165.9500,0.8020
yan_kamera.mp4,OurModel,32,53.9393,0,0.0381,0.0081,0.1759,0.1743,178.0797,164.5012,0.8041
yan_kamera.mp4,OurModel,33,54.2466,0,0.0420,0.0140,0.1725,0.1779,175.3563,164.1807,0.8019
yan_kamera.mp4,OurModel,34,55.4944,0,0.0437,0.0149,0.1721,0.1826,169.3198,163.9248,0.7968
yan_kamera.mp4,OurModel,35,56.9313,0,0.0395,0.0138,0.1484,0.1705,155.1059,156.8491,0.7846
yan_kamera.mp4,OurModel,36,56.5550,0,0.0317,0.0128,0.1316,0.1663,140.1749,145.9066,0.7700
yan_kamera.mp4,OurModel,37,55.9958,0,0.0316,0.0122,0.1181,0.1678,125.2922,131.2462,0.7668
yan_kamera.mp4,OurModel,38,54.6392,0,0.0194,0.0138,0.1128,0.1633,116.6356,123.2145,0.7607
yan_kamera.mp4,OurModel,39,54.1733,0,0.0173,0.0055,0.1118,0.1626,112.0539,117.6041,0.7584
yan_kamera.mp4,OurModel,40,54.9531,0,0.0102,0.0093,0.1082,0.1592,105.7868,109.3333,0.7587
yan_kamera.mp4,OurModel,41,55.0879,0,0.0110,0.0056,0.1056,0.1582,103.8500,104.2695,0.7586
yan_kamera.mp4,OurModel,42,55.2198,0,0.0085,0.0070,0.1054,0.1558,102.8082,102.0577,0.7587
yan_kamera.mp4,OurModel,43,54.4989,0,0.0047,0.0053,0.1039,0.1520,102.1793,100.4233,0.7579
yan_kamera.mp4,OurModel,44,53.8131,0,0.0069,0.0047,0.1039,0.1503,101.1095,97.6460,0.7599
yan_kamera.mp4,OurModel,45,53.8796,0,0.0021,0.0063,0.1041,0.1507,102.2407,97.8268,0.7618
yan_kamera.mp4,OurModel,46,54.1061,0,0.0026,0.0032,0.1054,0.1504,103.9977,99.1779,0.7639
yan_kamera.mp4,OurModel,47,54.1250,0,0.0068,0.0062,0.1073,0.1498,106.5016,102.7831,0.7657
yan_kamera.mp4,OurModel,48,53.9369,0,0.0062,0.0032,0.1103,0.1481,110.5923,108.3782,0.7686
yan_kamera.mp4,OurModel,49,53.7296,0,0.0134,0.0104,0.1131,0.1492,115.1925,114.2163,0.7716
yan_kamera.mp4,OurModel,50,53.7528,0,0.0190,0.0079,0.1212,0.1520,122.8114,123.5690,0.7714
yan_kamera.mp4,OurModel,51,54.2061,0,0.0196,0.0080,0.1346,0.1517,129.6555,131.7393,0.7701
yan_kamera.mp4,OurModel,52,54.1258,0,0.0237,0.0087,0.1474,0.1546,135.3591,138.1066,0.7649
yan_kamera.mp4,OurModel,53,54.2995,0,0.0273,0.0061,0.1523,0.1627,141.6778,144.1063,0.7614
yan_kamera.mp4,OurModel,54,54.7229,0,0.0281,0.0077,0.1650,0.1693,152.8999,152.3109,0.7651
yan_kamera.mp4,OurModel,55,53.9562,0,0.0290,0.0098,0.1705,0.1791,165.1306,161.5430,0.7693
yan_kamera.mp4,OurModel,56,53.8409,0,0.0319,0.0133,0.1753,0.1755,176.3728,170.1547,0.7697
yan_kamera.mp4,OurModel,57,54.1900,0,0.0287,0.0088,0.1709,0.1774,176.7302,173.4217,0.7711
yan_kamera.mp4,OurModel,58,54.1700,0,0.0216,0.0085,0.1742,0.1748,175.4160,175.9123,0.7689
yan_kamera.mp4,OurModel,59,54.2751,0,0.0164,0.0084,0.1796,0.1805,176.8601,178.4608,0.7715
yan_kamera.mp4,OurModel,60,53.9803,0,0.0055,0.0118,0.1801,0.1800,176.5182,179.0026,0.7750
yan_kamera.mp4,OurModel,61,53.8893,0,0.0164,0.0151,0.1828,0.1814,176.7575,179.0156,0.7862
yan_kamera.mp4,OurModel,62,54.0505,0,0.0058,0.0125,0.1852,0.1801,176.0708,178.8256,0.7987
yan_kamera.mp4,OurModel,63,54.1191,0,0.0041,0.0079,0.1874,0.1802,175.6423,178.6065,0.8142
yan_kamera.mp4,OurModel,64,53.9024,0,0.0187,0.0173,0.1861,0.1768,175.1872,178.0937,0.8153
yan_kamera.mp4,OurModel,65,53.8605,0,0.0158,0.0150,0.1741,0.1792,174.8756,178.1991,0.8172
yan_kamera.mp4,OurModel,66,53.8326,0,0.0194,0.0103,0.1872,0.1810,173.5113,177.9435,0.8183
yan_kamera.mp4,OurModel,67,53.6456,0,0.0340,0.0207,0.1853,0.1737,171.8086,178.0426,0.8189
yan_kamera.mp4,OurModel,68,53.7770,0,0.0290,0.0093,0.1786,0.1649,166.7636,175.4029,0.8207
yan_kamera.mp4,OurModel,69,53.4880,0,0.0294,0.0063,0.1630,0.1508,160.7647,171.9842,0.8135
yan_kamera.mp4,OurModel,70,53.7171,0,0.0250,0.0126,0.1541,0.1453,153.5892,167.3905,0.8193
yan_kamera.mp4,OurModel,71,53.8926,0,0.0153,0.0174,0.1525,0.1483,149.2405,163.2661,0.8189
yan_kamera.mp4,OurModel,72,53.6782,0,0.0055,0.0145,0.1471,0.1509,144.5169,159.3188,0.8214
yan_kamera.mp4,OurModel,73,53.5272,0,0.0047,0.0069,0.1502,0.1493,143.4988,158.2602,0.8207
yan_kamera.mp4,OurModel,74,53.7182,0,0.0066,0.0053,0.1575,0.1512,145.9715,159.3351,0.8222
yan_kamera.mp4,OurModel,75,53.6305,0,0.0075,0.0032,0.1643,0.1503,151.6585,162.8242,0.8209
yan_kamera.mp4,OurModel,76,53.4730,0,0.0066,0.0032,0.1630,0.1525,157.5804,164.7769,0.8148
yan_kamera.mp4,OurModel,77,53.6113,0,0.0088,0.0057,0.1677,0.1518,163.7944,167.7100,0.8140
yan_kamera.mp4,OurModel,78,53.6748,0,0.0101,0.0038,0.1700,0.1568,169.2037,170.2953,0.8229
yan_kamera.mp4,OurModel,79,53.6959,0,0.0090,0.0044,0.1724,0.1588,172.8826,172.5054,0.8374
yan_kamera.mp4,OurModel,80,53.9543,0,0.0099,0.0043,0.1737,0.1566,175.5663,174.5591,0.8498
yan_kamera.mp4,OurModel,81,53.7121,0,0.0074,0.0037,0.1748,0.1553,177.1406,174.1908,0.8628
yan_kamera.mp4,OurModel,82,53.6292,0,0.0070,0.0032,0.1759,0.1575,177.4595,172.9582,0.8742
yan_kamera.mp4,OurModel,83,54.6548,0,0.0091,0.0046,0.1769,0.1569,176.9151,172.3210,0.8846
yan_kamera.mp4,OurModel,84,54.3273,0,0.0089,0.0037,0.1759,0.1544,176.2005,171.3760,0.8948
yan_kamera.mp4,OurModel,85,54.6067,0,0.0108,0.0046,0.1758,0.1495,175.0325,170.6290,0.9034
yan_kamera.mp4,OurModel,86,54.8741,0,0.0105,0.0037,0.1724,0.1448,175.9741,170.5501,0.9087
yan_kamera.mp4,OurModel,87,54.2353,0,0.0123,0.0045,0.1788,0.1360,171.8963,170.4230,0.9132
yan_kamera.mp4,OurModel,88,54.5494,0,0.0108,0.0039,0.1869,0.1249,163.5906,172.8542,0.9193
yan_kamera.mp4,OurModel,89,54.1094,0,0.0104,0.0055,0.1908,0.1235,156.2711,176.1666,0.9253
yan_kamera.mp4,OurModel,90,55.6315,0,0.0095,0.0026,0.1917,0.1285,153.6722,178.7619,0.9299
yan_kamera.mp4,OurModel,91,54.0853,0,0.0107,0.0037,0.1936,0.1390,152.8134,175.8490,0.9219
yan_kamera.mp4,OurModel,92,54.7282,0,0.0117,0.0061,0.1946,0.1483,157.8951,175.0866,0.9147
yan_kamera.mp4,OurModel,93,54.9222,0,0.0123,0.0060,0.1921,0.1611,163.4626,173.9422,0.9022
yan_kamera.mp4,OurModel,94,54.6013,0,0.0122,0.0073,0.1912,0.1694,164.1847,172.4948,0.8872
yan_kamera.mp4,OurModel,95,56.2568,0,0.0105,0.0087,0.1915,0.1686,167.6126,171.4816,0.8806
yan_kamera.mp4,OurModel,96,55.2016,0,0.0112,0.0044,0.1947,0.1752,171.4910,171.3946,0.8750
yan_kamera.mp4,OurModel,97,54.2009,0,0.0119,0.0047,0.1906,0.1734,175.2253,170.7053,0.8721
yan_kamera.mp4,OurModel,98,54.1292,0,0.0143,0.0046,0.1898,0.1768,176.7968,169.9441,0.8694
yan_kamera.mp4,OurModel,99,54.2882,0,0.0115,0.0071,0.1884,0.1746,176.0572,168.4360,0.8682
yan_kamera.mp4,OurModel,100,54.3647,0,0.0130,0.0040,0.1843,0.1781,170.8179,167.7110,0.8673
yan_kamera.mp4,OurModel,101,53.7802,0,0.0175,0.0065,0.1827,0.1770,166.0604,168.9789,0.8657
yan_kamera.mp4,OurModel,102,89.1508,0,0.0166,0.0036,0.1877,0.1765,159.4214,169.2954,0.8631
yan_kamera.mp4,OurModel,103,54.6572,0,0.0167,0.0117,0.1909,0.1618,153.9608,171.1333,0.8607
yan_kamera.mp4,OurModel,104,55.2246,0,0.0153,0.0105,0.1995,0.1598,147.6492,169.6729,0.8600
yan_kamera.mp4,OurModel,105,55.5908,0,0.0188,0.0058,0.2020,0.1616,144.8797,164.0768,0.8537
yan_kamera.mp4,OurModel,106,54.0103,0,0.0151,0.0061,0.2061,0.1549,147.5675,163.3436,0.8497
yan_kamera.mp4,OurModel,107,54.6547,0,0.0184,0.0070,0.2054,0.1660,154.5048,162.0284,0.8421
yan_kamera.mp4,OurModel,108,54.1058,0,0.0167,0.0082,0.1953,0.1736,156.6707,160.0039,0.8353
yan_kamera.mp4,OurModel,109,54.0981,0,0.0158,0.0111,0.1970,0.1894,162.5602,162.1729,0.8257
yan_kamera.mp4,OurModel,110,53.8833,0,0.0181,0.0089,0.2050,0.1959,168.3218,164.5563,0.8118
yan_kamera.mp4,OurModel,111,54.2988,0,0.0141,0.0089,0.2102,0.1929,171.6040,166.2104,0.8026
yan_kamera.mp4,OurModel,112,54.1384,0,0.0113,0.0054,0.2126,0.1868,174.2795,169.1380,0.7961
yan_kamera.mp4,OurModel,113,54.1347,0,0.0158,0.0134,0.2139,0.1840,174.3349,170.9858,0.7968
yan_kamera.mp4,OurModel,114,54.0367,0,0.0059,0.0114,0.2124,0.1819,170.0735,170.6606,0.7985
yan_kamera.mp4,OurModel,115,54.0563,0,0.0087,0.0059,0.2090,0.1818,165.9033,168.4376,0.7924
yan_kamera.mp4,OurModel,116,54.7400,0,0.0158,0.0140,0.1815,0.1736,157.3775,166.8489,0.7847
yan_kamera.mp4,OurModel,117,55.0384,0,0.0147,0.0118,0.1709,0.1436,151.8520,165.6215,0.7610
yan_kamera.mp4,OurModel,118,54.5421,0,0.0291,0.0321,0.1860,0.1573,159.5422,169.5279,0.7495
yan_kamera.mp4,OurModel,119,53.9388,0,0.2417,0.2604,0.1638,0.1720,172.6345,168.1308,0.7551
yan_kamera.mp4,OurModel,120,53.8051,0,0.0115,0.2330,0.1751,0.1724,174.7339,171.3202,0.7550
yan_kamera.mp4,OurModel,121,53.6242,0,0.0037,0.0119,0.1748,0.1753,174.7857,171.7924,0.7597
yan_kamera.mp4,OurModel,122,53.7294,0,0.0044,0.0051,0.1757,0.1745,174.1107,171.7198,0.7642
yan_kamera.mp4,OurModel,123,53.8629,0,0.0038,0.0058,0.1738,0.1734,174.2826,172.0523,0.7689
yan_kamera.mp4,OurModel,124,53.8157,0,0.0029,0.0032,0.1741,0.1712,175.0381,172.7047,0.7738
yan_kamera.mp4,OurModel,125,53.5105,0,0.0035,0.0023,0.1762,0.1706,173.8550,172.1036,0.7778
yan_kamera.mp4,OurModel,126,53.7008,0,0.0040,0.0033,0.1767,0.1703,172.8031,171.0688,0.7817
yan_kamera.mp4,OurModel,127,53.5982,0,0.0044,0.0030,0.1751,0.1719,168.8775,167.1201,0.7862
yan_kamera.mp4,OurModel,128,53.8427,0,0.0067,0.0041,0.1733,0.1698,164.4117,162.4385,0.7894
yan_kamera.mp4,OurModel,129,53.6884,0,0.0070,0.0037,0.1685,0.1688,159.6755,158.4408,0.7869
yan_kamera.mp4,OurModel,130,53.7591,0,0.0133,0.0098,0.1693,0.1637,154.6276,153.6632,0.7823
yan_kamera.mp4,OurModel,131,53.7199,0,0.0189,0.0082,0.1542,0.1634,148.0748,146.8725,0.7801
yan_kamera.mp4,OurModel,132,53.6736,0,0.0174,0.0049,0.1436,0.1614,142.4106,140.7037,0.7753
yan_kamera.mp4,OurModel,133,53.6870,0,0.0169,0.0037,0.1355,0.1583,137.4091,135.0476,0.7712
yan_kamera.mp4,OurModel,134,53.9037,0,0.0104,0.0086,0.1381,0.1479,134.4391,132.5500,0.7695
yan_kamera.mp4,OurModel,135,53.9793,0,0.0069,0.0060,0.1447,0.1425,131.7608,131.9747,0.7691
yan_kamera.mp4,OurModel,136,53.8401,0,0.0062,0.0113,0.1450,0.1430,132.6476,133.9913,0.7708
yan_kamera.mp4,OurModel,137,53.9663,0,0.0089,0.0056,0.1473,0.1441,133.6867,137.8696,0.7730
yan_kamera.mp4,OurModel,138,54.3353,0,0.0166,0.0093,0.1455,0.1431,137.3317,144.6844,0.7740
yan_kamera.mp4,OurModel,139,53.8895,0,0.0265,0.0135,0.1599,0.1422,145.6580,154.1606,0.7754
yan_kamera.mp4,OurModel,140,53.6264,0,0.0291,0.0064,0.1733,0.1464,155.5265,164.0177,0.7787
yan_kamera.mp4,OurModel,141,53.7774,0,0.0296,0.0060,0.1717,0.1563,165.6729,173.3812,0.7827
yan_kamera.mp4,OurModel,142,53.8061,0,0.0293,0.0124,0.1607,0.1640,173.6985,178.1330,0.7864
yan_kamera.mp4,OurModel,143,53.6014,0,0.0200,0.0142,0.1586,0.1589,170.5335,176.5323,0.7893
yan_kamera.mp4,OurModel,144,53.7973,0,0.0215,0.0080,0.1665,0.1586,168.4122,174.7206,0.7921
yan_kamera.mp4,OurModel,145,53.5704,0,0.0148,0.0095,0.1686,0.1637,168.5085,172.4133,0.7944
yan_kamera.mp4,OurModel,146,53.6086,0,0.0179,0.0162,0.1763,0.1640,169.1723,172.2559,0.7994
yan_kamera.mp4,OurModel,147,53.6650,0,0.0117,0.0113,0.1827,0.1608,168.0632,173.3988,0.8000
yan_kamera.mp4,OurModel,148,53.9565,0,0.0129,0.0070,0.1783,0.1683,168.4595,175.4025,0.7985
yan_kamera.mp4,OurModel,149,53.8444,0,0.0152,0.0081,0.1798,0.1676,169.3524,177.6534,0.7966
yan_kamera.mp4,OurModel,150,53.6156,0,0.0143,0.0057,0.1770,0.1656,168.2252,177.9596,0.7957
yan_kamera.mp4,OurModel,151,53.8133,0,0.0232,0.0140,0.1830,0.1741,169.3980,176.3860,0.7999
yan_kamera.mp4,OurModel,152,53.7672,0,0.0336,0.0209,0.1813,0.1781,170.9056,173.2847,0.8031
yan_kamera.mp4,OurModel,153,53.8522,0,0.0359,0.0067,0.1812,0.1821,174.3909,171.0087,0.8050
yan_kamera.mp4,OurModel,154,53.6503,0,0.0371,0.0083,0.1809,0.1735,175.9540,167.3333,0.8089
yan_kamera.mp4,OurModel,155,53.9659,0,0.0426,0.0120,0.1700,0.1748,175.7302,162.9504,0.8018
yan_kamera.mp4,OurModel,156,53.8632,0,0.0468,0.0134,0.1618,0.1800,171.1700,157.7030,0.7923
yan_kamera.mp4,OurModel,157,53.7902,0,0.0420,0.0124,0.1512,0.1719,157.6588,151.9426,0.7870
yan_kamera.mp4,OurModel,158,53.7631,0,0.0368,0.0124,0.1331,0.1641,141.1023,138.1074,0.7797
yan_kamera.mp4,OurModel,159,53.6843,0,0.0337,0.0065,0.1196,0.1653,123.7966,122.6248,0.7768
yan_kamera.mp4,OurModel,160,53.7223,0,0.0210,0.0166,0.1124,0.1584,113.6961,113.1691,0.7789
yan_kamera.mp4,OurModel,161,53.6878,0,0.0199,0.0127,0.1094,0.1527,107.8830,107.2506,0.7787
yan_kamera.mp4,OurModel,162,53.7778,0,0.0121,0.0111,0.1068,0.1468,102.0037,101.2162,0.7776
yan_kamera.mp4,OurModel,163,53.8091,0,0.0172,0.0126,0.1034,0.1444,96.5951,96.9208,0.7768
yan_kamera.mp4,OurModel,164,53.7211,0,0.0118,0.0081,0.0997,0.1425,92.4864,92.3180,0.7747
yan_kamera.mp4,OurModel,165,54.1441,0,0.0060,0.0068,0.1010,0.1407,89.6094,89.9569,0.7733
yan_kamera.mp4,OurModel,166,54.3400,0,0.0046,0.0053,0.1035,0.1370,90.5246,92.0131,0.7694
yan_kamera.mp4,OurModel,167,54.2148,0,0.0046,0.0064,0.1050,0.1286,96.2230,98.4010,0.7642
yan_kamera.mp4,OurModel,168,54.1525,0,0.0054,0.0033,0.1074,0.1270,99.3133,102.5050,0.7647
