video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,OurModel,84,54.3225,0,0.0277,0.0394,0.1722,0.1557,117.8460,137.8187,0.7476
yan_kamera.mp4,OurModel,85,53.9927,0,0.0393,0.0283,0.1714,0.1565,121.5201,141.7169,0.7528
yan_kamera.mp4,OurModel,86,54.2940,0,0.0485,0.0484,0.1719,0.1591,123.6261,147.5480,0.7632
yan_kamera.mp4,OurModel,87,54.1590,0,0.0283,0.0309,0.1698,0.1659,131.0468,146.8978,0.7731
yan_kamera.mp4,OurModel,88,55.0419,0,0.0248,0.0150,0.1647,0.1710,136.4307,147.6624,0.7704
yan_kamera.mp4,OurModel,89,54.3303,0,0.0267,0.0151,0.1687,0.1757,140.1768,152.0605,0.7594
yan_kamera.mp4,OurModel,90,54.0461,0,0.0261,0.0124,0.1747,0.1770,138.3621,157.9416,0.7478
yan_kamera.mp4,OurModel,91,54.0378,0,0.0250,0.0108,0.1770,0.1788,137.7222,160.9608,0.7446
yan_kamera.mp4,OurModel,92,54.0998,0,0.0500,0.0284,0.1776,0.1859,139.0218,156.0476,0.7411
yan_kamera.mp4,OurModel,93,54.0405,0,0.0334,0.0209,0.1912,0.1891,145.8787,154.1939,0.7383
yan_kamera.mp4,OurModel,94,54.1654,0,0.0381,0.0167,0.1974,0.1871,152.4571,152.2240,0.7471
yan_kamera.mp4,OurModel,95,54.2368,0,0.0425,0.0294,0.1967,0.1886,159.5630,149.6211,0.7459
yan_kamera.mp4,OurModel,96,54.0940,0,0.0385,0.0205,0.1912,0.2007,164.7117,151.1941,0.7417
yan_kamera.mp4,OurModel,97,54.1340,0,0.0435,0.0128,0.1968,0.1976,165.7449,150.4078,0.7347
yan_kamera.mp4,OurModel,98,54.0750,0,0.0505,0.0149,0.1946,0.1855,157.8256,149.2478,0.7347
yan_kamera.mp4,OurModel,99,54.0937,0,0.0477,0.0157,0.1948,0.1682,139.8802,140.5169,0.7367
yan_kamera.mp4,OurModel,100,54.0003,0,0.0458,0.0190,0.1824,0.1733,121.0154,128.9753,0.7402
yan_kamera.mp4,OurModel,101,54.3798,0,0.0287,0.0209,0.1809,0.1678,107.7730,121.6063,0.7435
yan_kamera.mp4,OurModel,102,54.0468,0,0.0654,0.0603,0.1731,0.1644,104.2362,118.5823,0.7470
yan_kamera.mp4,OurModel,103,55.0314,0,0.0291,0.0699,0.1700,0.1687,99.1556,116.3750,0.7463
yan_kamera.mp4,OurModel,104,54.0628,0,0.0528,0.0510,0.1769,0.1629,97.6616,115.2667,0.7495
yan_kamera.mp4,OurModel,105,54.0830,0,0.0181,0.0480,0.1740,0.1639,99.7751,116.8870,0.7568
yan_kamera.mp4,OurModel,106,54.0600,0,0.0168,0.0153,0.1723,0.1643,104.0375,121.7130,0.7651
yan_kamera.mp4,OurModel,107,54.3322,0,0.0417,0.0414,0.1784,0.1715,103.8788,123.4739,0.7754
yan_kamera.mp4,OurModel,108,54.0901,0,0.0305,0.0218,0.1808,0.1752,109.0503,128.2413,0.7828
yan_kamera.mp4,OurModel,109,54.0108,0,0.0506,0.0373,0.1890,0.1801,122.7496,140.1385,0.7789
yan_kamera.mp4,OurModel,110,54.0707,0,0.0529,0.0468,0.1874,0.1790,137.7193,151.4188,0.7715
yan_kamera.mp4,OurModel,111,54.0398,0,0.0413,0.0321,0.1849,0.1722,156.8546,164.6874,0.7711
yan_kamera.mp4,OurModel,112,54.0744,0,0.0345,0.0200,0.1667,0.1810,171.6828,175.0902,0.7623
yan_kamera.mp4,OurModel,113,54.2323,0,0.0394,0.0511,0.1681,0.1792,174.3881,175.9840,0.7416
yan_kamera.mp4,OurModel,114,53.9955,0,0.0583,0.0817,0.1695,0.1787,173.3077,178.6436,0.7230
yan_kamera.mp4,OurModel,115,54.0066,0,0.0557,0.0793,0.1721,0.1780,164.9741,174.1355,0.7009
yan_kamera.mp4,OurModel,116,54.0401,0,0.0270,0.0391,0.1793,0.1775,156.0134,167.7413,0.6791
yan_kamera.mp4,OurModel,117,55.0720,0,0.0098,0.0221,0.1833,0.1820,153.4891,163.8132,0.6701
yan_kamera.mp4,OurModel,118,58.3889,0,0.0133,0.0141,0.1822,0.1814,154.3494,162.9062,0.6687
yan_kamera.mp4,OurModel,119,54.5362,0,0.0264,0.0165,0.1836,0.1790,156.5378,162.0767,0.6635
yan_kamera.mp4,OurModel,120,54.3245,0,0.0276,0.0398,0.1895,0.1746,158.2427,162.0771,0.6643
yan_kamera.mp4,OurModel,121,54.2258,0,0.0260,0.0170,0.1934,0.1816,160.1007,161.0023,0.6620
yan_kamera.mp4,OurModel,122,54.5689,0,0.0440,0.0415,0.2061,0.1777,163.7589,161.2547,0.6649
yan_kamera.mp4,OurModel,123,54.1875,0,0.0337,0.0282,0.2015,0.1806,164.4559,161.7735,0.6649
yan_kamera.mp4,OurModel,124,54.2230,0,0.0431,0.0270,0.1933,0.1754,157.9462,161.3475,0.6678
yan_kamera.mp4,OurModel,125,54.4316,0,0.0371,0.0131,0.1818,0.1610,150.8237,159.5372,0.6705
yan_kamera.mp4,OurModel,126,55.1763,0,0.0252,0.0143,0.1753,0.1607,130.3735,149.2830,0.6749
yan_kamera.mp4,OurModel,127,54.1770,0,0.0473,0.0480,0.1722,0.1662,118.6569,143.0487,0.6728
yan_kamera.mp4,OurModel,128,54.1762,0,0.0124,0.0499,0.1747,0.1631,118.0725,145.1012,0.6755
yan_kamera.mp4,OurModel,129,54.1035,0,0.0328,0.0292,0.1760,0.1641,123.8398,149.6735,0.6725
yan_kamera.mp4,OurModel,130,54.1553,0,0.0026,0.0307,0.1753,0.1616,125.8742,152.0974,0.6702
yan_kamera.mp4,OurModel,131,54.1134,0,0.0133,0.0131,0.1721,0.1647,131.1859,155.1473,0.6700
yan_kamera.mp4,OurModel,132,54.0173,0,0.0123,0.0060,0.1672,0.1630,141.4872,160.5531,0.6732
yan_kamera.mp4,OurModel,133,54.1303,0,0.0142,0.0057,0.1750,0.1635,151.5107,165.3964,0.6771
yan_kamera.mp4,OurModel,134,54.1443,0,0.0167,0.0064,0.1811,0.1665,159.4304,172.0696,0.6844
yan_kamera.mp4,OurModel,135,54.1728,0,0.0156,0.0073,0.1825,0.1689,166.2250,176.4033,0.6969
yan_kamera.mp4,OurModel,136,54.5084,0,0.0120,0.0064,0.1841,0.1724,170.2405,177.4429,0.7146
yan_kamera.mp4,OurModel,137,55.1853,0,0.0083,0.0066,0.1835,0.1745,174.0167,175.6285,0.7344
yan_kamera.mp4,OurModel,138,54.2221,0,0.0300,0.0296,0.1818,0.1767,172.9144,174.8325,0.7530
yan_kamera.mp4,OurModel,139,54.2878,0,0.0084,0.0249,0.1823,0.1770,173.3262,174.2622,0.7624
yan_kamera.mp4,OurModel,140,54.1243,0,0.0042,0.0068,0.1827,0.1792,173.7974,172.8878,0.7787
yan_kamera.mp4,OurModel,141,54.5525,0,0.0043,0.0038,0.1821,0.1783,173.6841,173.4873,0.7888
yan_kamera.mp4,OurModel,142,55.1501,0,0.0070,0.0044,0.1816,0.1779,173.7307,175.0483,0.8020
yan_kamera.mp4,OurModel,143,54.2527,0,0.0037,0.0046,0.1805,0.1768,174.2470,175.7898,0.8153
yan_kamera.mp4,OurModel,144,54.2361,0,0.0059,0.0040,0.1802,0.1761,174.8179,176.0063,0.8255
yan_kamera.mp4,OurModel,145,54.6458,0,0.0052,0.0027,0.1811,0.1771,175.3531,175.3560,0.8323
yan_kamera.mp4,OurModel,146,55.3034,0,0.0050,0.0043,0.1813,0.1781,174.8890,175.6649,0.8407
yan_kamera.mp4,OurModel,147,55.2372,33,0.0713,0.0683,0.1810,0.1786,176.0936,174.7775,
yan_kamera.mp4,OurModel,148,10.6758,33,0.0713,0.0000,0.1809,0.1794,176.7404,173.8675,
yan_kamera.mp4,OurModel,149,10.4568,33,0.0713,0.0000,0.1808,0.1805,173.5033,172.9439,
yan_kamera.mp4,OurModel,150,10.3409,33,0.0713,0.0000,0.1809,0.1819,170.2945,172.0082,
yan_kamera.mp4,OurModel,151,10.3026,33,0.0713,0.0000,0.1810,0.1836,167.1222,171.0618,
yan_kamera.mp4,OurModel,152,10.2172,33,0.0713,0.0000,0.1812,0.1856,163.9945,170.1063,
yan_kamera.mp4,OurModel,153,64.2668,0,0.0713,0.0000,0.1815,0.1878,160.9181,169.1434,0.8247
yan_kamera.mp4,OurModel,154,55.8104,0,0.0040,0.0724,0.1824,0.1834,160.0054,168.9681,0.8102
yan_kamera.mp4,OurModel,155,55.4685,0,0.0079,0.0061,0.1829,0.1830,159.3450,167.0590,0.7964
yan_kamera.mp4,OurModel,156,55.9747,0,0.0055,0.0043,0.1845,0.1810,156.7292,165.4181,0.7827
yan_kamera.mp4,OurModel,157,55.9720,0,0.0067,0.0025,0.1841,0.1802,154.3301,163.8988,0.7697
yan_kamera.mp4,OurModel,158,56.8585,0,0.0074,0.0051,0.1819,0.1774,151.1547,162.2925,0.7586
yan_kamera.mp4,OurModel,159,55.9339,0,0.0174,0.0126,0.1814,0.1748,147.2163,159.3801,0.7504
yan_kamera.mp4,OurModel,160,54.1914,0,0.0146,0.0101,0.1798,0.1729,142.8711,155.0426,0.7401
yan_kamera.mp4,OurModel,161,54.2489,0,0.0258,0.0174,0.1782,0.1718,139.7185,152.2520,0.7331
yan_kamera.mp4,OurModel,162,54.2328,0,0.0169,0.0210,0.1775,0.1720,133.6642,148.0455,0.7256
yan_kamera.mp4,OurModel,163,54.0454,0,0.0169,0.0101,0.1705,0.1759,124.1759,144.9467,0.7197
yan_kamera.mp4,OurModel,164,54.7638,0,0.0502,0.0429,0.1760,0.1696,115.6412,141.0191,0.7242
yan_kamera.mp4,OurModel,165,54.1500,0,0.0226,0.0469,0.1782,0.1634,118.9633,144.0250,0.7266
yan_kamera.mp4,OurModel,166,54.1425,0,0.0253,0.0189,0.1757,0.1548,119.5500,145.9045,0.7292
yan_kamera.mp4,OurModel,167,54.3043,0,0.0235,0.0112,0.1686,0.1549,121.7827,148.8250,0.7334
yan_kamera.mp4,OurModel,168,54.1205,0,0.0918,0.0742,0.1675,0.1577,129.6632,157.2731,0.7413
yan_kamera.mp4,OurModel,169,54.1279,0,0.0338,0.0726,0.1636,0.1620,134.7262,153.1764,0.7461
yan_kamera.mp4,OurModel,170,54.1667,0,0.0321,0.0107,0.1711,0.1633,137.7506,153.1137,0.7403
yan_kamera.mp4,OurModel,171,54.0603,0,0.0275,0.0291,0.1699,0.1703,141.2686,156.4998,0.7414
yan_kamera.mp4,OurModel,172,54.0310,0,0.0422,0.0414,0.1745,0.1727,142.5136,160.9414,0.7399
yan_kamera.mp4,OurModel,173,54.2212,0,0.0420,0.0525,0.1783,0.1752,140.6442,167.9038,0.7362
yan_kamera.mp4,OurModel,174,54.1142,0,0.0316,0.0350,0.1784,0.1858,139.9750,165.1760,0.7291
yan_kamera.mp4,OurModel,175,54.0863,0,0.0379,0.0189,0.1851,0.1817,145.8988,163.8278,0.7294
yan_kamera.mp4,OurModel,176,54.0900,0,0.0345,0.0267,0.1948,0.1843,153.2824,162.1237,0.7291
yan_kamera.mp4,OurModel,177,54.9978,0,0.0450,0.0257,0.1956,0.1823,160.6944,158.8509,0.7374
yan_kamera.mp4,OurModel,178,54.2719,0,0.0413,0.0179,0.1905,0.1887,166.0010,157.4867,0.7395
yan_kamera.mp4,OurModel,179,54.0973,0,0.0440,0.0156,0.1844,0.1916,166.4663,154.9709,0.7380
yan_kamera.mp4,OurModel,180,54.0158,0,0.0515,0.0121,0.1870,0.1840,162.1412,150.1560,0.7386
yan_kamera.mp4,OurModel,181,54.1878,0,0.0495,0.0112,0.1845,0.1659,144.1874,140.5573,0.7419
yan_kamera.mp4,OurModel,182,54.0778,0,0.0430,0.0158,0.1713,0.1704,123.0258,127.7282,0.7465
yan_kamera.mp4,OurModel,183,54.2587,0,0.0042,0.0414,0.1716,0.1669,122.8867,128.2138,0.7501
yan_kamera.mp4,OurModel,184,54.1447,0,0.0186,0.0198,0.1763,0.1623,115.7892,124.1404,0.7553
yan_kamera.mp4,OurModel,185,54.1723,0,0.0296,0.0380,0.1779,0.1596,106.0151,118.9399,0.7602
yan_kamera.mp4,OurModel,186,54.1735,0,0.0269,0.0299,0.1784,0.1598,103.4597,116.0096,0.7649
yan_kamera.mp4,OurModel,187,54.5180,0,0.0211,0.0242,0.1823,0.1626,103.2265,116.5428,0.7770
yan_kamera.mp4,OurModel,188,54.0923,0,0.0146,0.0107,0.1790,0.1627,106.5049,120.1959,0.7871
yan_kamera.mp4,OurModel,189,54.0738,0,0.0245,0.0175,0.1734,0.1612,114.0747,126.2804,0.7951
yan_kamera.mp4,OurModel,190,54.0746,0,0.0239,0.0122,0.1699,0.1631,119.6031,130.9063,0.7958
yan_kamera.mp4,OurModel,191,53.9959,0,0.0414,0.0288,0.1814,0.1680,130.9948,143.2610,0.7921
yan_kamera.mp4,OurModel,192,54.2166,0,0.0431,0.0323,0.1884,0.1713,138.7039,152.0111,0.7806
yan_kamera.mp4,OurModel,193,54.2017,0,0.0426,0.0382,0.1763,0.1707,158.7999,163.9190,0.7742
yan_kamera.mp4,OurModel,194,53.9713,0,0.0422,0.0180,0.1755,0.1797,176.0645,175.4586,0.7604
yan_kamera.mp4,OurModel,195,53.9683,0,0.0400,0.0249,0.1774,0.1846,178.6578,177.6427,0.7384
yan_kamera.mp4,OurModel,196,54.2239,0,0.0357,0.0484,0.1788,0.1894,176.4891,177.8549,0.7263
yan_kamera.mp4,OurModel,197,54.1350,0,0.0216,0.0260,0.1851,0.1895,169.0851,175.9076,0.7228
yan_kamera.mp4,OurModel,198,54.2176,0,0.0199,0.0235,0.1983,0.1894,163.2376,173.2869,0.7141
yan_kamera.mp4,OurModel,199,55.1036,0,0.0267,0.0339,0.2011,0.1870,158.1040,177.4139,0.7139
yan_kamera.mp4,OurModel,200,54.1466,0,0.0087,0.0223,0.1974,0.1859,157.9462,177.5825,0.7161
yan_kamera.mp4,OurModel,201,54.1267,0,0.0174,0.0151,0.1956,0.1845,157.7809,177.0802,0.7181
yan_kamera.mp4,OurModel,202,54.5156,0,0.0138,0.0073,0.1912,0.1805,158.2483,174.3023,0.7203
yan_kamera.mp4,OurModel,203,54.0964,0,0.0186,0.0105,0.2018,0.1935,161.7696,171.8577,0.7211
yan_kamera.mp4,OurModel,204,54.2245,0,0.0284,0.0134,0.2046,0.1948,163.8616,170.2573,0.7219
yan_kamera.mp4,OurModel,205,54.3253,0,0.0365,0.0119,0.1990,0.1914,163.0803,168.7777,0.7233
yan_kamera.mp4,OurModel,206,54.1401,0,0.0364,0.0065,0.1957,0.1795,157.9005,166.5215,0.7215
yan_kamera.mp4,OurModel,207,54.1595,0,0.0321,0.0086,0.1816,0.1695,145.9799,160.8288,0.7217
yan_kamera.mp4,OurModel,208,54.2551,0,0.0203,0.0150,0.1731,0.1642,131.7183,152.8495,0.7215
yan_kamera.mp4,OurModel,209,54.0753,0,0.0209,0.0233,0.1710,0.1704,124.6448,147.3873,0.7232
yan_kamera.mp4,OurModel,210,54.0845,0,0.0068,0.0219,0.1695,0.1731,124.9783,149.9439,0.7234
yan_kamera.mp4,OurModel,211,54.1290,0,0.0293,0.0274,0.1712,0.1733,130.2157,153.1307,0.7230
yan_kamera.mp4,OurModel,212,54.1753,0,0.0360,0.0491,0.1750,0.1751,136.0047,155.6270,0.7216
yan_kamera.mp4,OurModel,213,54.7560,0,0.0119,0.0299,0.1740,0.1746,141.8756,158.5657,0.7241
yan_kamera.mp4,OurModel,214,54.0680,0,0.0420,0.0341,0.1745,0.1744,155.8175,165.5812,0.7323
yan_kamera.mp4,OurModel,215,54.0437,0,0.0194,0.0284,0.1800,0.1783,160.9030,168.6586,0.7512
yan_kamera.mp4,OurModel,216,54.1931,0,0.0117,0.0104,0.1810,0.1812,164.3636,171.0854,0.7690
yan_kamera.mp4,OurModel,217,54.4121,0,0.0109,0.0076,0.1832,0.1847,171.1793,174.0517,0.7845
yan_kamera.mp4,OurModel,218,54.0510,0,0.0071,0.0065,0.1849,0.1870,176.2148,173.5683,0.8017
yan_kamera.mp4,OurModel,219,54.0758,0,0.0062,0.0050,0.1839,0.1943,176.2253,173.2135,0.8128
yan_kamera.mp4,OurModel,220,54.2735,0,0.0072,0.0039,0.1910,0.1952,176.8117,173.4629,0.8224
yan_kamera.mp4,OurModel,221,55.3608,0,0.0092,0.0060,0.1812,0.1911,176.7344,174.3623,0.8358
yan_kamera.mp4,OurModel,222,56.5331,0,0.0096,0.0039,0.1786,0.1880,173.1338,174.9037,0.8482
yan_kamera.mp4,OurModel,223,56.9921,0,0.0077,0.0048,0.1762,0.1851,169.2120,176.0385,0.8592
yan_kamera.mp4,OurModel,224,54.5313,0,0.0084,0.0050,0.1750,0.1842,165.7308,174.2456,0.8691
yan_kamera.mp4,OurModel,225,54.0771,0,0.0048,0.0061,0.1762,0.1846,163.9341,173.2789,0.8787
yan_kamera.mp4,OurModel,226,54.0226,0,0.0076,0.0050,0.1781,0.1846,164.3498,172.3610,0.8850
yan_kamera.mp4,OurModel,227,54.2719,0,0.0112,0.0073,0.1797,0.1853,164.9809,171.0802,0.8926
